przedostawać się 
przekwaterować się 
wprowadzić się 
zajmować miejsce 
zsunąć się 
akta płciowy 
człowiek rozumny 
godność osobisty 
pojazd niemechaniczny 
pojazd niekołowy 
pojazd niemechaniczny 
pojazd mechaniczny niekołowy 
język naturalny 
przestrzeń pozaziemski 
służba zdrowie 
proces biologiczny 
niedźwiedź brunatny 
ciało niebieski 
figura stylistyczny 
sygnał dźwiękowy 
związek taktyczny 
związek przyczynowy 
roślina egzotyczny 
produkt spożywczy 
burak cukrowy 
tłuszcz spożywczy 
miód pitny 
orzech włoski 
roślina ozdobny 
kompozycja roślinny 
roślina wodny 
człowiek z wzgląd na pochodzenie etniczny 
Anioł stróż 
człowiek nazywać z wzgląd na przekonania religijny 
brat cioteczny 
istota fantastyczny 
człowiek charakteryzować z wzgląd na miejsce pobyt 
ojciec chrzestny 
pies policyjny 
wolny Strzelec 
wolny Strzelec 
dzień dobry 
odwzajemniać się 
odpłacać się 
pomieszczenie , w który żyć zwierzę 
drut kolczasty 
kilometr kwadratowy 
mur oporowy 
rów melioracyjny 
szlak handlowy 
układ planetarny 
zbiornik retencyjny 
areszt śledczy 
sport zimowy 
dom poprawczy 
dzień świąteczny 
dzień powszedni 
funt szterling 
hetman wielki 
język francuski 
święty księga 
krąg kamienny 
pęcherz moczowy 
play off 
choroba przewlec 
Ruch ciągły 
rząd koalicyjny 
rząd mniejszościowy 
sąd grodzki 
sąd grodzki 
stosunek płciowy 
urlop macierzyński 
twór chorobowy 
część mowa 
Koziorożec alpejski 
panda wielki 
skunks zwyczajny 
choroba zakaźny 
objaw chorobowy 
choroba psychiczny 
krwawień miesiączkowy 
przewód pokarmowy 
udar mózg 
proces fizjologiczny 
brązowy medalista 
kierownik artystyczny 
prokurator generalny 
prokurator generalny 
radca prawny 
redaktor naczelny 
robotnik przymusowy 
srebrny medalista 
Strzelec wyborowy 
więzienie polityczny 
złoty medalista 
materiał opatrunkowy 
ubranie ochronny 
opaska uciskowy 
związek zawodowy 
kawałek materiał 
orientacja seksualny 
prać brudny pieniądz 
spowodować śmierć 
blok energetyczny 
instrument dęty 
urządzenie biurowy 
dysk twardy 
magnes trwać 
maszynka elektryczny 
urządzić RTV 
nadajnik radiowy 
okręt liniowy 
okręt podwodny 
pistolet maszynowy 
pociąg osobowy 
prom kosmiczny 
reaktor jądrowy 
rower górski 
samochód terenowy 
silnik elektryczny 
silnik wysokoprężny 
system operacyjny 
urządzenie nadawczo - odbiorczy 
węzeł sanitarny 
wózek inwalidzki 
pojazd kosmiczny 
system satelitarny 
układ kierowniczy 
sprzęt ratowniczy 
kolektor słoneczny 
znak nawigacyjny 
aparat rentgenowski 
wyrób cukierniczy 
lebiodka majeranek 
masa cukierniczy 
ser żółty 
układ scalić 
egzemplarz obowiązkowy 
handel wewnętrzny 
handel zagraniczny 
język angielski 
język niemiecki 
język rosyjski 
kamień filozoficzny 
profesor zwyczajny 
przemysł ciężki 
przemysł lekki 
przemysł przetwórczy 
przemysł spożywczy 
rezonans magnetyczny 
kryształ górski 
metr kwadratowy 
roślina przyprawowy 
roślina leczniczy 
ser topić 
ser pleśniowy 
ser biały 
Ryba słodkowodny 
Ryba wędrowny 
Ryba akwariowy 
mniszek pospolity 
kasza manna 
narzędzie kara 
broń drzewcowy 
kolor karciany 
przedmiot magiczny 
sprzęt jeździecki 
sprzęt turystyczny 
masa plastyczny 
narzędzie rolniczy 
narzędzie malarz 
narzędzie rzemieślniczy 
pistolet gazowy 
tkanina dekoracyjny 
ozdoba choinkowy 
grać sportowy 
sport wodny 
sport walka 
tenis stołowy 
broń sportowy 
zabieg leczniczy 
taniec towarzyski 
styl dowolny 
arkusz kalkulacyjny 
arkusz kalkulacyjny 
dowód tożsamość 
dowód osobisty 
dowód rzeczowy 
list motywacyjny 
list otwarty 
tytuł egzekucyjny 
wyrok prawomocny 
znak rozpoznawczy 
rysunek techniczny 
narzędzie kuchenny 
naczynie kuchenny 
osłona ciało 
grać w karta 
dzień otwarty 
narzędzie śmierć 
bilans płatniczy 
bilans handlowy 
urząd skarbowy 
fundusz ubezpieczeniowy 
korpus dyplomatyczny 
majątek narodowy 
podmiot gospodarczy 
przemysł skórzany 
przemysł tytoniowy 
rynek kapitałowy 
znak interpunkcyjny 
część zdanie 
system energetyczny 
fundusz alimentacyjny 
rynek pieniężny 
królowy matka 
lis srebrny 
okręt flagowy 
północny wschód 
wielki wezyr 
plan amerykański 
sprawdzić się 
uprawomocnić się 
wiązać się 
zrealizować się 
rozewrzeć się 
rozwierać się 
decydować się 
dokonać się 
dopominać się 
pokusić się 
realizować się 
rozprzestrzeniać się 
wypalić się 
iskrzyć się 
jarzyć się 
mienić się 
żarzyć się 
żarzyć się 
zarysować się 
zapalić się 
zapalać się 
tlić się 
srebrzyć się 
spalić się 
skrzyć się 
potworzyć się 
rozjarzyć się 
rozjarzyć się 
rozpalać się 
zarysować się 
piec się 
rekwizyt muzyczny 
depozyt bankowy 
dzień roboczy 
dzień roboczy 
kredyt konsumpcyjny 
kredyt refinansowy 
list zastawny 
rachunek bieżący 
rynek podstawowy 
rynek równoległy 
stan cywilny 
wyż demograficzny 
blok wschodni 
inwalida wojenny 
klub poselski 
kraj związkowy 
władza ustawodawczy 
oskarżyciel posiłkowy 
oskarżyciel publiczny 
poseł sprawozdawca 
program wyborczy 
sierżant sztabowy 
świadek koronny 
służba bezpieczeństwo 
papier toaletowy 
jednostka objętość 
dochód narodowy 
dodatek funkcyjny 
dodatek rodzinny 
fundusz socjalny 
inwestor strategiczny 
kapitał akcyjny 
kapitał zakładowy 
majątek ruchomy 
majątek trwać 
podatek bezpośredni 
podatek dochodowy 
podatek pośredni 
próg podatkowy 
próg wyborczy 
prospekt emisyjny 
przyrost naturalny 
Ruch kołowy 
wiek emerytalny 
zasiłek rodzinny 
zasiłek wychowawczy 
ozdoba ciało 
rdzeń kręgowy 
system nerwowy 
blok operacyjny 
dom publiczny 
dom towarowy 
dom zdrojowy 
zakład energetyczny 
hotel robotniczy 
aparat medyczny 
baza noclegowy 
klub nocny 
ogródek działkowy 
ogródek jordanowski 
park etnograficzny 
park krajobrazowy 
park narodowy 
skład celny 
tor wodny 
zakład poprawczy 
zakład zamknięty 
gaz płynny 
gaz ziemny 
alkohol etylowy 
jednostka energia 
kauczuk syntetyczny 
olej opałowy 
olej silnikowy 
węgiel brunatny 
węgiel kamienny 
wolny rodnik 
areszt tymczasowy 
okres ochronny 
okres próbny 
stan wojenny 
stan wyjątkowy 
strajk okupacyjny 
strajk głodowy 
urlop wychowawczy 
urlop wypoczynkowy 
vacatio legis 
komitet obywatelski 
komitet rodzicielski 
sąd apelacyjny 
sąd apelacyjny 
sąd okręgowy 
sąd okręgowy 
sąd polubowny 
sąd polubowny 
sąd wojskowy 
sąd wojskowy 
sędzia śledczy 
teatr muzyczny 
teatr muzyczny 
zakon rycerski 
zespół miejski 
czarny rynek 
film dokumentalny 
film sensacyjny 
kamień węgielny 
kwartet smyczkowy 
wieniec dożynkowy 
dzieło literacki 
teatr lalkowy 
teatr lalka 
okręg wyborczy 
rok jubileuszowy 
sąd koleżeński 
rzut rożny 
rzut wolny 
Pan młody 
Panna młody 
wizerunek publiczny 
public relations 
stan surowy 
zakład pogrzebowy 
ogień krzyżowy 
trzęsienie Ziemia 
Ruch drgać 
zjawisko fizjologiczny 
gałąź przemysł 
kodeks drogowy 
list intencyjny 
plan ogólny 
portret pamięciowy 
porządek dzienny 
porządek prawny 
proces karny 
skutek prawny 
środek prawny 
stosunek prawny 
system partyjny 
system wyborczy 
układ zbiorowy 
gość honorowy 
produkt uboczny 
spirytus surowy 
węgiel drzewny 
zjawisko językowy 
przegląd techniczny 
ciąg daleki 
dobór naturalny 
grzech pierworodny 
język migowy 
niż demograficzny 
papierek lakmusowy 
papierek lakmusowy 
sen zimowy 
strajk włoski 
szum informacyjny 
język białoruski 
język czeski 
język grecki 
język hebrajski 
język hiszpański 
język ukraiński 
język włoski 
język literacki 
kapitał finansowy 
czas uniwersalny 
korytarz powietrzny 
list przewozowy 
numer kierunkowy 
pojazd uprzywilejowany 
produkt globalny 
protokół dyplomatyczny 
punkt karny 
środek dowodowy 
wózek widłowy 
wstęp wolny 
bicz wodny 
centymetr kwadratowy 
centymetr sześcienny 
metro bieżący 
ciężar właściwy 
ostry strzał 
bieg jałowy 
strzał samobójczy 
gabinet mniejszościowy 
profesor nadzwyczajny 
układ jezdny 
kategoria gramatyczny 
kierownik literacki 
oficer ogniowy 
sędzia przysiąc 
system semiprezydencki 
czas przejść 
czas przyszły 
czas teraźniejszy 
bohater pozytywny 
plan pełny 
przemysł tłuszczowy 
tłumacz przysiąc 
oskarżyciel prywatny 
przedstawiciel społeczny 
ekspert sądowy 
sąd honorowy 
sędzia penitencjarny 
happy end 
Ruch ekologiczny 
stan krytyczny 
system penitencjarny 
liberalizm gospodarczy 
popęd płciowy 
baba Jaga 
drążek sterowy 
dur brzuszny 
dziki lokator 
gruczoł krokowy 
choroba dziedziczny 
jad kiełbasiany 
kamień młyński 
pęcherzyk żółciowy 
sąd boży 
stos pacierzowy 
układ kostny 
uwiąd starczyć 
wał korbowy 
wiatr halny 
wyrostek robaczkowy 
areszt domowy 
brat stryjeczny 
dochód brutto 
dziadek stryjeczny 
dzień święty 
hetman polny 
immunitet dyplomatyczny 
list pasterski 
Marszałek polny 
ogień zaporowy 
urlop okolicznościowy 
syn naturalny 
biologiczny ojciec 
ojciec duchowny 
pilot automatyczny 
rozkaz dzienny 
sąd doraźny 
sąd doraźny 
sąd polowy 
sąd polowy 
słuch absolutny 
urząd probierczy 
wikariusz generalny 
wypadek losowy 
odruch warunkowy 
pies gończy 
seans spirytystyczny 
stan wolny 
słuch muzyczny 
bilet wizytowy 
dysk optyczny 
krzyż maltański 
krzyż maltański 
mikroskop elektronowy 
reflektor punktowy 
satelita telekomunikacyjny 
telefon wewnętrzny 
układ graficzny 
wóz techniczny 
wóz transmisyjny 
zegar słoneczny 
ładunek jądrowy 
dach dwuspadowy 
dach mansardowy 
dach łamany 
fotel klubowy 
głaz narzutowy 
majątek nieruchomy 
otwór wiertniczy 
piorun kulisty 
plan sytuacyjny 
pokład główny 
pulpit sterowniczy 
robaczek świętojański 
szwedzki stół 
wał napędowy 
wilczy dół 
ładunek elektryczny 
łuk triumfalny 
bilet powrotny 
kapitał obrotowy 
narząd rodny 
podatek gruntowy 
podatek progresywny 
produkt finalny 
ślub kościelny 
urlop zdrowotny 
votum separatum 
zespół instrumentalny 
styl pływacki 
artykuł wstępny 
film niemy 
pierwiastek promieniotwórczy 
Ruch wahadłowy 
sezon ogórkowy 
styl klasyczny 
wyraz obcy 
przewrót pałacowy 
kwas azotowy 
kwas foliowy 
kwas nukleinowy 
kwas organiczny 
kwas siarkowy 
pierwiastek śladowy 
przemysł górniczy 
płyn hamulcowy 
płyn infuzyjny 
płyn ustrojowy 
ręcznik papierowy 
środek chwastobójczy 
węglowodór aromatyczny 
pas ratunkowy 
wieniec laurowy 
kanał burzowy 
kod pocztowy 
komisarz wojskowy 
koń trojański 
most pontonowy 
muchomor sromotnikowy 
nadzór techniczny 
oddział zamknięty 
piec grzewczy 
pirat drogowy 
prąd zmienny 
prima aprilis 
prima aprilis 
samolot myśliwski 
sklep monopolowy 
stopień wodny 
stopień wodny 
system ekologiczny 
system wodny 
taniec wojenny 
ciąg nieskończony 
gol kontaktowy 
Gołąb pocztowy 
kozi bródka 
niedźwiedź jaskiniowy 
sąd rewizyjny 
sąd rewizyjny 
kamień budowlany 
kąt prosty 
lord protektor 
niedźwiedź czarny 
rok świetlny 
spiritus movens 
statek flagowy 
wąż morski 
zysk brutto 
kosztorys inwestorski 
list żelazny 
obwód głosowanie 
oficer flagowy 
pies pasterski 
skoczek spadochronowy 
skoczek spadochronowy 
złodziej kieszonkowy 
nalot dywanowy 
paszport dyplomatyczny 
poemat epicki 
poemat symfoniczny 
przewód sądowy 
skrypt dłużny 
stos atomowy 
Strzelec pokładowy 
barszcz czerwony 
burak ćwikłowy 
burak ćwikłowy 
cukier puder 
inwentarz żywy 
kilka zwyczajny 
koper włoski 
las deszczowy 
orzech kokosowy 
orzech laskowy 
pieprz biały 
pieprz czarny 
klimat umiarkowany 
las dziewiczy 
pigwa pospolity 
kanał wentylacyjny 
młynek modlitewny 
napęd rakietowy 
papier ścierny 
pięciobój nowoczesny 
pocisk balistyczny 
prąd stać 
rower wodny 
silnik parowy 
silnik tłokowy 
stołek barowy 
wózek dziecięcy 
ząb trzonowy 
łuk elektryczny 
pocisk smugowy 
stożek wulkaniczny 
wóz drabiniasty 
wzór chemiczny 
znak wodny 
wynosić się 
egipski ciemność 
cofnąć się 
jednać się 
kłócić się 
konik morski 
konik polny 
choroba zwierzę 
wahać się 
zobowiązać się 
proces społeczno - polityczny 
załamywać się 
ciążenie powszechny 
agent ochrona 
przedstawiciel ubezpieczeniowy 
as wywiad 
służba wewnętrzny państwo 
agent celny 
język ciało 
elf szary 
język quenejski 
język stworzyć przez Tolkien 
język elf 
język szaroelficki 
język sindariński 
język sztuczny 
język formalny 
język esperanto 
elf leśny 
język nandoriński 
język krasnolud 
czarny mowa 
język ork i sługa saurona 
zły duch 
czarny jeździec 
upiór pierścień 
czarny jeździec 
jedyny pierścień 
pismo fikcyjny 
alfabet fikcyjny 
język albański 
język amerykański 
język arabski 
jon dodatni 
jon ujemny 
jon centralny 
żuk gnojak 
żuk gnojowy 
żuk leśny 
żuk gnojarz 
żołnierz liniowy 
akcent inicjalny 
akcent retoryczny 
akcent ruchomy 
akcent toniczny 
piesek preriowy 
czarny bez 
aktor charakterystyczny 
alfabet więzienny 
alkohol metylowy 
wtórny analfabetyzm 
anioł morski 
spirytus drzewny 
aktor komiczny 
aldehyd octowy 
aldehyd mrówkowy 
adiutant przyboczny 
aparat stereoskopowy 
arbiter elegantiarum 
żołądek mięśniowy 
związek heterocykliczny 
zysk netto 
związek frazeologiczny 
związek acykliczny 
związek łańcuchowy 
znicz olimpijski 
znak stenograficzny 
znak ochronny 
marka ochronny 
znak dodatni 
znak ujemny 
areszt prewencyjny 
arkusz drukarski 
arkusz introligatorski 
upadły anioł 
arkusz autorski 
arkusz wydawniczy 
język aramejski 
język azerbejdżański 
język ogólny 
etnolekt przynależeć do określony rodzina językowy 
język hindi 
język portugalski 
język bengalski 
język urdu 
język perski 
język paszto 
język kurdyjski 
język kataloński 
język galicyjski 
język irlandzki 
język szkocki 
język walijski 
język bretoński 
język fryzyjski 
język luksemburski 
język duński 
język szwedzki 
język norweski 
język islandzki 
język farerski 
język litewski 
język łotewski 
język kaszubski 
język dolnołużycki 
język górnołużycki 
język słowacki 
język bułgarski 
język macedoński 
język słoweński 
język serbski 
język chorwacki 
język bośniacki 
język czarnogórski 
język afroazjatyckie 
język Semita - chamicki 
bóg filozof 
język ałtajski 
język turecki 
czysty akt 
język sanskrycki 
język eskimosko - aleucki 
język eskimoski 
język tatarski 
język uralski 
język estoński 
język fiński 
język flamandzki 
język hetycki 
język holenderski 
język niderlandzki 
język austronezyjski 
język indonezyjski 
język węgierski 
język wietnamski 
język austroazjatycki 
język izolować 
język japoński 
język koreański 
język baskijski 
język praindoeuropejski 
język prasłowiański 
język z wzgląd na odmiana funkcjonalny 
język potoczny 
język artystyczny 
język spustowy 
język ezopowy 
język naukowy 
język wewnętrzny 
kod wewnętrzny 
rozkaz wewnętrzny 
język maszynowy 
układ słoneczny 
okresowy układ pierwiastek chemiczny 
układ adaptacyjny 
kabel koncentryczny 
kaczka krzyżówka 
kalendarz kościelny 
kalendarz wyborczy 
kalendarzyk małżeński 
kamień kotłowy 
kamień nazębny 
kamień litograficzny 
kamień milowy 
kamień nagrobny 
kamień probierczy 
kamień szlifierski 
kanał energetyczny 
kapelusz kardynalski 
kapelusz panamski 
artykuł hasłowy 
znak graficzny 
znak diakrytyczny 
atak frontalny 
atrament sympatyczny 
kapitał czynny 
karmnik automatyczny 
nawigator automatyczny 
złoty płyta 
azbest chryzotylowy 
kapitała trwać 
roślina ogrodowy 
złocień maruna 
barszcz biały 
barszcz ukraiński 
zimowit jesienny 
baba Jaga 
karabinek sportowy 
baba jędza 
karabin myśliwski 
Bar micwa 
zielony stolik 
karabin skałkowy 
zielony rynek 
karp królewski 
basen oceaniczny 
kaszel suchy 
basen sedymentacyjny 
zgon naturalny 
szal kaszmirski 
zez zbieżny 
zez rozbieżny 
skorupa ziemsko 
układ elektroniczny 
katalog działowy 
zegar systemowy 
katalog przedmiotowy 
katalog rzeczowy 
bębenek baskijski 
Katar sienny 
zegar piaskowy 
basen modelowy 
zegar kwarcowy 
basen kryt 
bawełnica korówka 
korówka wełnisty 
bedlington terrier 
kąt płaski 
kąt ostry 
kąt pełny 
kąt półpełny 
kąt rozwarty 
kąt wklęsnąć 
kąt wypukły 
kąt bryłowy 
kąt dwuścienny 
kąt graniczny 
berek kucany 
zegar atomowy 
zegar astronomiczny 
ząb sieczny 
zamach samobójczy 
zakwas chlebowy 
człowiek o określić narodowość , przynależność państwowy 
zakon kontemplacyjny 
zakon klauzurowy 
zając szarak 
zając morski 
beret baskijski 
zaimek zwrotny 
zaimek względny 
zaimek pytajny 
zaimek przymiotny 
zaimek przeczący 
zaimek osobowy 
zaimek nieokreślony 
zaimek liczebny 
zaimek dzierżawczy 
zaimek anaforyczny 
skrzynia bieg 
wzrost olbrzymi 
wzór sumaryczny 
wzór strukturalny 
bieg bezpośredni 
wzór redukcyjny 
pierwszy bieg 
wsteczny bieg 
wzór norweski 
biały karzeł 
wzór kulturowy 
biały szafir 
biały Węgiel 
elektrownia wodny 
