sprawdzić się 
uprawomocnić się 
wiązać się 
zrealizować się 
rozewrzeć się 
rozwierać się 
decydować się 
dokonać się 
dopominać się 
pokusić się 
realizować się 
rozprzestrzeniać się 
wypalić się 
iskrzyć się 
jarzyć się 
mienić się 
żarzyć się 
żarzyć się 
zarysować się 
zapalić się 
zapalać się 
tlić się 
srebrzyć się 
spalić się 
skrzyć się 
potworzyć się 
rozjarzyć się 
rozjarzyć się 
rozpalać się 
zarysować się 
piec się 
rekwizyt muzyczny 
depozyt bankowy 
dzień roboczy 
dzień roboczy 
kredyt refinansowy 
stan cywilny 
wyż demograficzny 
blok wschodni 
klub poselski 
kraj związkowy 
władza ustawodawczy 
oskarżyciel publiczny 
poseł sprawozdawca 
program wyborczy 
sierżant sztabowy 
służba bezpieczeństwo 
papier toaletowy 
jednostka objętość 
fundusz socjalny 
majątek ruchomy 
podatek bezpośredni 
podatek dochodowy 
próg podatkowy 
próg wyborczy 
przyrost naturalny 
wiek emerytalny 
zasiłek rodzinny 
zasiłek wychowawczy 
rdzeń kręgowy 
system nerwowy 
blok operacyjny 
dom publiczny 
dom towarowy 
dom zdrojowy 
hotel robotniczy 
aparat medyczny 
baza noclegowy 
klub nocny 
ogródek działkowy 
ogródek jordanowski 
park etnograficzny 
park krajobrazowy 
park narodowy 
tor wodny 
zakład poprawczy 
zakład zamknięty 
gaz płynny 
gaz ziemny 
jednostka energia 
kauczuk syntetyczny 
olej opałowy 
okres ochronny 
okres próbny 
strajk okupacyjny 
strajk głodowy 
urlop wychowawczy 
urlop wypoczynkowy 
komitet obywatelski 
komitet rodzicielski 
sąd apelacyjny 
sąd apelacyjny 
sąd okręgowy 
sąd okręgowy 
sąd wojskowy 
sąd wojskowy 
sędzia śledczy 
teatr muzyczny 
teatr muzyczny 
zakon rycerski 
czarny rynek 
film dokumentalny 
film sensacyjny 
kamień węgielny 
kwartet smyczkowy 
wieniec dożynkowy 
dzieło literacki 
teatr lalka 
rok jubileuszowy 
sąd koleżeński 
rzut rożny 
rzut wolny 
Pan młody 
Panna młody 
wizerunek publiczny 
public relations 
stan surowy 
zakład pogrzebowy 
trzęsienie Ziemia 
Ruch drgać 
zjawisko fizjologiczny 
gałąź przemysł 
kodeks drogowy 
portret pamięciowy 
porządek dzienny 
porządek prawny 
skutek prawny 
środek prawny 
system partyjny 
system wyborczy 
gość honorowy 
zjawisko językowy 
przegląd techniczny 
ciąg daleki 
język migowy 
niż demograficzny 
papierek lakmusowy 
strajk włoski 
szum informacyjny 
język białoruski 
język czeski 
język grecki 
język hebrajski 
język hiszpański 
język ukraiński 
język włoski 
język literacki 
korytarz powietrzny 
numer kierunkowy 
pojazd uprzywilejowany 
produkt globalny 
protokół dyplomatyczny 
punkt karny 
wózek widłowy 
wstęp wolny 
bicz wodny 
centymetr kwadratowy 
centymetr sześcienny 
metro bieżący 
bieg jałowy 
strzał samobójczy 
gabinet mniejszościowy 
profesor nadzwyczajny 
kierownik literacki 
system semiprezydencki 
czas przejść 
czas przyszły 
czas teraźniejszy 
bohater pozytywny 
przemysł tłuszczowy 
tłumacz przysiąc 
oskarżyciel prywatny 
ekspert sądowy 
happy end 
Ruch ekologiczny 
system penitencjarny 
popęd płciowy 
baba Jaga 
dur brzuszny 
dziki lokator 
pęcherzyk żółciowy 
stos pacierzowy 
układ kostny 
uwiąd starczyć 
wiatr halny 
wyrostek robaczkowy 
areszt domowy 
brat stryjeczny 
dochód brutto 
dziadek stryjeczny 
dzień święty 
Marszałek polny 
syn naturalny 
biologiczny ojciec 
ojciec duchowny 
sąd polowy 
odruch warunkowy 
pies gończy 
seans spirytystyczny 
stan wolny 
słuch muzyczny 
bilet wizytowy 
krzyż maltański 
krzyż maltański 
reflektor punktowy 
telefon wewnętrzny 
układ graficzny 
wóz techniczny 
zegar słoneczny 
fotel klubowy 
otwór wiertniczy 
piorun kulisty 
plan sytuacyjny 
pokład główny 
robaczek świętojański 
szwedzki stół 
łuk triumfalny 
bilet powrotny 
podatek gruntowy 
produkt finalny 
ślub kościelny 
urlop zdrowotny 
votum separatum 
zespół instrumentalny 
styl pływacki 
film niemy 
pierwiastek promieniotwórczy 
Ruch wahadłowy 
sezon ogórkowy 
styl klasyczny 
przewrót pałacowy 
kwas siarkowy 
przemysł górniczy 
płyn ustrojowy 
ręcznik papierowy 
pas ratunkowy 
wieniec laurowy 
kanał burzowy 
kod pocztowy 
komisarz wojskowy 
koń trojański 
most pontonowy 
muchomor sromotnikowy 
nadzór techniczny 
oddział zamknięty 
pirat drogowy 
prima aprilis 
prima aprilis 
samolot myśliwski 
sklep monopolowy 
taniec wojenny 
gol kontaktowy 
Gołąb pocztowy 
kozi bródka 
sąd rewizyjny 
kamień budowlany 
kąt prosty 
spiritus movens 
zysk brutto 
obwód głosowanie 
pies pasterski 
złodziej kieszonkowy 
paszport dyplomatyczny 
poemat epicki 
przewód sądowy 
barszcz czerwony 
burak ćwikłowy 
burak ćwikłowy 
cukier puder 
inwentarz żywy 
koper włoski 
las deszczowy 
orzech kokosowy 
orzech laskowy 
pieprz biały 
pieprz czarny 
klimat umiarkowany 
las dziewiczy 
kanał wentylacyjny 
młynek modlitewny 
papier ścierny 
pięciobój nowoczesny 
rower wodny 
silnik parowy 
stołek barowy 
wózek dziecięcy 
ząb trzonowy 
wóz drabiniasty 
znak wodny 
wynosić się 
egipski ciemność 
cofnąć się 
jednać się 
kłócić się 
konik morski 
konik polny 
choroba zwierzę 
wahać się 
zobowiązać się 
proces społeczno - polityczny 
załamywać się 
ciążenie powszechny 
przedstawiciel ubezpieczeniowy 
as wywiad 
agent celny 
język ciało 
elf szary 
język quenejski 
język stworzyć przez Tolkien 
język elf 
język szaroelficki 
język sindariński 
język sztuczny 
język esperanto 
język nandoriński 
język krasnolud 
czarny mowa 
język ork i sługa saurona 
zły duch 
czarny jeździec 
upiór pierścień 
czarny jeździec 
jedyny pierścień 
pismo fikcyjny 
alfabet fikcyjny 
język albański 
język amerykański 
język arabski 
piesek preriowy 
czarny bez 
aktor charakterystyczny 
alfabet więzienny 
aktor komiczny 
arbiter elegantiarum 
żołądek mięśniowy 
zysk netto 
znicz olimpijski 
znak ochronny 
marka ochronny 
znak dodatni 
znak ujemny 
areszt prewencyjny 
upadły anioł 
język aramejski 
język azerbejdżański 
język ogólny 
etnolekt przynależeć do określony rodzina językowy 
język portugalski 
język bengalski 
język perski 
język paszto 
język kataloński 
język irlandzki 
język szkocki 
język walijski 
język bretoński 
język duński 
język szwedzki 
język norweski 
język islandzki 
język farerski 
język litewski 
język łotewski 
język kaszubski 
język górnołużycki 
język słowacki 
język bułgarski 
język macedoński 
język słoweński 
język serbski 
język chorwacki 
język bośniacki 
język czarnogórski 
język turecki 
czysty akt 
język sanskrycki 
język eskimoski 
język tatarski 
język estoński 
język flamandzki 
język indonezyjski 
język węgierski 
język wietnamski 
język japoński 
język koreański 
język baskijski 
język prasłowiański 
język z wzgląd na odmiana funkcjonalny 
język potoczny 
język artystyczny 
język naukowy 
język wewnętrzny 
układ słoneczny 
okresowy układ pierwiastek chemiczny 
kalendarz kościelny 
kalendarz wyborczy 
kalendarzyk małżeński 
kamień kotłowy 
kamień nazębny 
kamień milowy 
kamień nagrobny 
kamień szlifierski 
kapelusz kardynalski 
kapelusz panamski 
znak graficzny 
atak frontalny 
kapitał czynny 
karmnik automatyczny 
złoty płyta 
roślina ogrodowy 
barszcz biały 
barszcz ukraiński 
baba Jaga 
karabinek sportowy 
baba jędza 
karabin myśliwski 
Bar micwa 
zielony stolik 
zielony rynek 
kaszel suchy 
szal kaszmirski 
skorupa ziemsko 
Katar sienny 
zegar piaskowy 
basen kryt 
kąt płaski 
kąt ostry 
kąt pełny 
kąt rozwarty 
kąt wklęsnąć 
kąt wypukły 
berek kucany 
zamach samobójczy 
człowiek o określić narodowość , przynależność państwowy 
zakon kontemplacyjny 
zakon klauzurowy 
zając szarak 
beret baskijski 
skrzynia bieg 
pierwszy bieg 
wsteczny bieg 
wzór norweski 
biały Węgiel 
elektrownia wodny 
elektrownia słoneczny 
elektrownia atomowy 
elektrownia jądrowy 
elektrownia cieplny 
elektrownia geotermiczny 
bieg patrolowy 
bieg płaski 
wzgórek łonowy 
wysoki połysk 
wynagrodzenie netto 
wynagrodzenie brutto 
wyciąg fortepianowy 
wujeczny brat 
wóz meblowy 
wózek szpitalny 
wózek spacerowy 
wózek akumulatorowy 
worek trzewiowy 
worek płucny 
wolny słuchacz 
włamywacz komputerowy 
pies myśliwski 
wierzyciel solidarny 
wielokąt foremny 
wielbłąd jednogarbny 
wielbłąd dwugarbny 
wiek przejściowy 
wiek przejściowy 
wiek przedprodukcyjny 
wiek produkcyjny 
wiek nieprodukcyjny 
wiek matuzalemowy 
wiek chrystusowy 
wiek balzakowski 
wiatrak holenderski 
White paper 
wędrówka dusz 
wapień numulitowy 
klawisz funkcyjny 
walc angielski 
Waga brutto 
urlop dziekański 
klejnot herbowy 
klimat kontynentalny 
klimat monsunowy 
klimat podzwrotnikowy 
klimat stepowy 
kod sygnałowy 
kolor ochronny 
kołnierz marynarski 
komisja matka 
bieg zjazdowy 
pełny los 
pusty los 
bilet sieciowy 
biskup rzymski 
błękit królewski 
przyrząd mechaniczny 
szlifa diament 
bon skarbowy 
bon mot 
bon ton 
bon viveur 
boys banda 
zespół wokalny męski 
zespół wokalny żeński 
buddyzm tybetański 
bufet angielski 
bufet szwedzki 
burak pastewny 
burak stołowy 
business plan 
call girl 
całun turyński 
układ zero - jedynkowy 
chiński kapelusz 
chleb sitkowy 
chleb turecki 
chłopiec kredensowy 
chłopiec na posyłka 
dziewczyna na posyłka 
wolny chłop 
kwas masłowy 
kwas mrówkowy 
kwas chlebowy 
kwasek cytrynowy 
komizm sytuacyjny 
wielki komtur 
wielki mistrz 
miód sztuczny 
układ nerwowy współczulny 
system metryczny 
system dziesiętny 
porażenie słoneczny 
ubój rytualny 
tytuł honorowy 
typ subnordyczny 
koń angielski 
koń arabski 
ciąg technologiczny 
przedmiot kult 
złoty cielec 
ciężar atomowy 
koń mechaniczny 
ciężar netto 
ciężar cząsteczkowy 
koński ząb 
cioteczny dziadek 
corpus delicti 
koral madreporowy 
cukier lodowaty 
kordon sanitarny 
cukier owocowy 
korpus konsularny 
cukier waniliowy 
kotlet pożarski 
typ arktyczny 
człowiek z wzgląd na rasa 
tyfus brzuszny 
grzyb jadalny 
twardy ołówek 
urządzenie laboratoryjny 
tryb rozkazujący 
tramwaj wodny 
kot perski 
kot syjamski 
kozi nóżka 
bat micwa 
wtórny analfabeta 
cykoria endywia 
cykoria korzeniowy 
bilet komunikacja miejski 
cykl płciowy 
cykl rozwojowy 
cyrk lodowcowy 
pion królewski 
pionek królewski 
krótki metraż 
krótki wzrok 
top modelka 
ton harmoniczny 
czarny zwierz 
rachuba czas 
czas letni 
czas zimowy 
czas urzędowy 
cząstka alfa 
czek imienny 
biały człowiek 
człowiek neandertalski 
kolor mocny 
czysty strzał 
czyn nierządny 
przyrząd pomiarowy 
tłusty czwartek 
test ciążowy 
termin zerowy 
telefon zamiejscowy 
telefon towarzyski 
telefon grzecznościowy 
telefon bezpośredni 
teatr elżbietański 
tancerz charakterystyczny 
płytki talerz 
płaski talerz 
głęboki talerz 
świdrak okrętowiec 
suchy śnieg 
ślub konkordatowy 
ślub cywilny 
śliwa Węgierka 
ślepy tor 
ślepy strzał 
ścieg ryżowy 
szyszak husarski 
szwedzki półmisek 
sztuka wideo 
czerwony sztandar 
szop pracz 
jedwabny szlak 
roślina trujący 
szary SOS 
szambelan papieski 
kołnierz szalowy 
system walutowy 
syn chrzestny 
sygnał analogowy 
suchy prowiant 
styl zakopiański 
styl wiktoriański 
styl romański 
machina miotać 
machina wojenny 
kościół katolicki 
zjednoczyć królestwo wielki Brytania i Irlandia północny 
monarchia parlamentarny 
mały poligrafia 
styl potoczny 
styl motylkowy 
styl mauretański 
styl kolonialny 
styl grzbietowy 
styl gotycki 
styl artystyczny 
ptak wędrowny 
disc jockey 
film pełnometrażowy 
film długometrażowy 
pełny metraż 
długi metraż 
dług honorowy 
dochód netto 
stosunek przerywany 
dodatek nadzwyczajny 
pies obrończy 
statek matka 
domek loretański 
dom bliźniaczy 
dom szeregowy 
dowód wprost 
dół gnilny 
drobny inwentarz 
inwentarz martwy 
druk akcydensowy 
komedia dell'arte 
start niski 
start lotny 
stan średni 
stan podgorączkowy 
sport kwalifikowany 
SOS tatarski 
sopran liryczny 
sopran koloraturowy 
sopran dramatyczny 
socjalizm utopijny 
realny socjalizm 
socjalizm narodowy 
słup milowy 
słupek startowy 
kwiat muszkatołowy 
słoń morski 
slalom supergigant 
slalom specjalny 
slalom gigant 
silnik jądrowy 
kwintet fortepianowy 
kwintet smyczkowy 
sikora bogatka 
siedmiobój lekkoatletyczny 
las łęgowy 
stać ląd 
legat papieski 
Lew morski 
liczebnik główny 
krzyż grecki 
krzyż kawalerski 
krzyż komandorski 
krzyż łaciński 
krzyż prawosławny 
książę małżonek 
wielki książę 
księgozbiór podręczny 
kultura osobisty 
kurier dyplomatyczny 
pojęcie logiczny 
kwartet fortepianowy 
dur plamisty 
tyfus plamisty 
dwubój klasyczny 
dwubój ciężarowy 
dwubój zimowy 
dysk elastyczny 
ostry dyżur 
dziad kalwaryjski 
dualizm falowo - korpuskularny 
dziać personalny 
biuro personalny 
dziać osobowy 
dziennik promulgacyjny 
dziennik budowa 
dziennik lekcyjny 
dziennik klasowy 
dziennik szkolny 
dziennik pokładowy 
dziennik okrętowy 
dziennik podawczy 
dziennik odbiorczy 
biały dzień 
biały dzień 
dzień polarny 
dzień ostateczny 
organ promulgacyjny 
dzień zaduszny 
koniec świat 
sądny dzień 
dzień pojednanie 
jom kippur 
dzień sąd ostateczny 
sądny dzień 
roślina zielny 
pusty dźwięk 
egzemplarz autorski 
egzemplarz okazowy 
egzemplarz próbny 
egzemplarz recenzyjny 
duży ekran 
ekran fluorescencyjny 
mały ekran 
mały ekran 
srebrny ekran 
szklany ekran 
empiryzm logiczny 
rodzaj literacki 
zespół zachowanie 
motyl nocny 
zespół zjawisko ruchowy 
martwy sezon 
ser tylżycki 
ser sojowy 
ser podpuszczkowy 
ser parmeński 
ser limburski 
ser ementalski 
ser edamski 
sernik wiedeński 
seks oralny 
sejm walny 
sejm koronacyjny 
sejm elekcyjny 
sąd konsystorski 
samolot kosmiczny 
samolot bombowy 
samochód pułapka 
rzecznik prasowy 
wolny rynek 
błędny rycerz 
list gończy 
lis polarny 
lodowiec kontynentalny 
lotny finisz 
LOT godowy 
sztuczny lód 
czarny lud 
lwi paszcza 
majątek osobisty 
choroba wrodzony 
makijaż permanentny 
Ruch prostoliniowy 
epos homerycki 
Ruch ekumeniczny 
przyrząd sygnałowy 
rożek angielski 
fakt naukowy 
nalot falowy 
nalot nękać 
czysty rozum 
mały realizm 
fan Club 
mały sabotaż 
fast food 
fast food 
mały szlem 
Bar szybki obsługa 
film droga 
rozdzielacz elektryczny 
rozbójnik morski 
film dźwiękowy 
romans rycerski 
film interaktywny 
grać komputerowy 
film katastroficzny 
rok wstępny 
rok przestępny 
film kostiumowy 
film średniometrażowy 
rodzaj gramatyczny 
film barwny 
rodzaj żeński 
margines społeczny 
rodzaj nijaki 
rodzaj męski 
filtr elektrostatyczny 
robot kuchenny 
filtr ochronny 
reportaż literacki 
filtr optyczny 
fiołek afrykański 
relief wklęsnąć 
rejestr kozacki 
człowiek należeć do określony subkultura 
rejestr handlowy 
region miejski 
regiel górny 
regiel dolny 
redaktor techniczny 
redaktor literacki 
realizm socjalistyczny 
realizm naiwny 
realizm magiczny 
raport karny 
rajd gwiaździsty 
radio taxi 
radio taxi 
tajny radca 
rachunek pamięciowy 
dziecko kwiat 
flower power 
fotel dentystyczny 
fotel ginekologiczny 
rachunek ekonomiczny 
fotel lotniczy 
realizm fotograficzny 
punk rock 
punkt zerowy 
układ współrzędny 
fugas chrustas 
masa netto 
piłka nożny 
piłka ręczny 
futbol amerykański 
grać w ciemno 
gaz bojowy 
gaz musztardowy 
przekładnia różnicowy 
broń chemiczny 
mecz towarzyski 
gatunek literacki 
generator prąd elektryczny 
generator gazowy 
złoty medal 
srebrny medal 
brązowy medal 
meldunek czasowy 
izotop promieniotwórczy 
gol samobójczy 
naczynie laboratoryjny 
głód narkotyczny 
miękki ołówek 
głód nikotynowy 
mikrofon krtaniowy 
wieża królewski 
brodacz monachijski 
monolog wewnętrzny 
seryjny morderca 
droga lotniczy 
most powietrzny 
mur cyklopowy 
mur rzymski 
barwa ochronny 
kolor ochronny 
barwa ochronny 
punkt wysokościowy 
kierunek w filozofia 
kierunek w sztuka 
kierunek w literatura 
kierunek w ekonomia 
kierunek w polityka 
kierunek w socjologia 
przyrząd ortopedyczny 
gorset ortopedyczny 
wielościan wypukły 
groch cukrowy 
groch polny 
groszek ptysiowy 
grób ciałopalny 
drzewko szczęście 
gruczoł tarczycowy 
grzbiet książka 
dno oceaniczny 
grzech powszedni 
grzejnik konwekcyjny 
borowik jadalny 
grzyb szatański 
grzyb trujący 
guz łagodny 
guz złośliwy 
nowotwór niezłośliwy 
nowotwór łagodny 
haft angielski 
haft drabinkowy 
haft gałązkowy 
haft koszykowy 
hamulec bezpieczeństwo 
handel naręczny 
hokej rosyjski 
hokej na trawa 
miłość lesbijski 
Ruch jałowy 
krok jednostronny 
krok narciarski 
krok taneczny 
jednoręki bandyta 
hard bop 
hard rock 
czarny humor 
wisielczy humor 
punkt ogniowy 
stanowisko ogniowy 
rajski ptak 
Ptak łowczy 
przymiotnik dzierżawczy 
przychylny wiatr 
pomyślny wiatr 
