aleja sztywnych


roślina egzotyczna


produkt spożywczy


burak cukrowy


tłuszcz spożywczy


miód pitny


orzech włoski


roślina ozdobna


roślina wodna


człowiek ze względu na pochodzenie etniczne


człowiek nazywany ze względu na przekonania religijne


brat cioteczny


istota fantastyczna


człowiek charakteryzowany ze względu na miejsce pobytu


ojciec chrzestny


pies policyjny


wolny strzelec


wolny strzelec


dzień dobry


odwzajemniać się


odpłacać się


pomieszczenie, w którym żyją zwierzęta


drut kolczasty


kilometr kwadratowy


mur oporowy


rów melioracyjny


zbiornik retencyjny


areszt śledczy


sport zimowy


dom poprawczy


dzień świąteczny


dzień powszedni


funt szterling


język francuski


święta księga


krąg kamienny


pęcherz moczowy


choroba przewlekła


ruch ciągły


rząd koalicyjny


rząd mniejszościowy


sąd grodzki


urlop macierzyński


choroba zakaźna


objaw chorobowy


choroba psychiczna


krwawienie miesiączkowe


przewód pokarmowy


udar mózgu


brązowy medalista


kierownik artystyczny


prokurator generalny


prokurator generalny


radca prawny


redaktor naczelny


robotnik przymusowy


srebrny medalista


strzelec wyborowy


więzień polityczny


złoty medalista


materiał opatrunkowy


ubranie ochronne


opaska uciskowa


związek zawodowy


kawałek materiału


orientacja seksualna


pranie brudnych pieniędzy


spowodowanie śmierci


instrument dęty


urządzenie biurowe


dysk twardy


maszynka elektryczna


urządzenie RTV


nadajnik radiowy


okręt podwodny


pociąg osobowy


prom kosmiczny


rower górski


samochód terenowy


silnik elektryczny


wózek inwalidzki


pojazd kosmiczny


sprzęt ratowniczy


kolektor słoneczny


wyrób cukierniczy


ser żółty


egzemplarz obowiązkowy


handel zagraniczny


język angielski


język niemiecki


język rosyjski


kamień filozoficzny


profesor zwyczajny


przemysł ciężki


przemysł lekki


przemysł przetwórczy


przemysł spożywczy


rezonans magnetyczny


kryształ górski


metr kwadratowy


roślina przyprawowa


roślina lecznicza


ser topiony


ser pleśniowy


ser biały


ryba słodkowodna


ryba akwariowa


kasza manna


narzędzie kary


kolor karciany


przedmiot magiczny


narzędzie rolnicze


narzędzie malarza


narzędzie rzemieślnicze


tkanina dekoracyjna


gra sportowa


sport wodny


sport walki


tenis stołowy


broń sportowa


zabieg leczniczy


taniec towarzyski


arkusz kalkulacyjny


arkusz kalkulacyjny


dowód tożsamości


dowód osobisty


dowód rzeczowy


list motywacyjny


list otwarty


tytuł egzekucyjny


znak rozpoznawczy


narzędzie kuchenne


naczynie kuchenne


osłona ciała


gra w karty


dzień otwarty


narzędzie śmierci


urząd skarbowy


fundusz ubezpieczeniowy


korpus dyplomatyczny


majątek narodowy


przemysł skórzany


przemysł tytoniowy


znak interpunkcyjny


część zdania


fundusz alimentacyjny


królowa matka


okręt flagowy


północny wschód


sprawdzić się


uprawomocnić się


wiązać się


zrealizować się


rozewrzeć się


rozwierać się


decydować się


dokonać się


dopominać się


pokusić się


realizować się


rozprzestrzeniać się


wypalić się


iskrzyć się


jarzyć się


mienić się


żarzyć się


żarzyć się


zarysować się


zapalić się


zapalać się


tlić się


srebrzyć się


spalić się


skrzyć się


potworzyć się


rozjarzyć się


rozjarzyć się


rozpalać się


zarysować się


piec się


rekwizyt muzyczny


depozyt bankowy


dzień roboczy


dzień roboczy


kredyt refinansowy


stan cywilny


wyż demograficzny


blok wschodni


klub poselski


kraj związkowy


władza ustawodawcza


oskarżyciel publiczny


poseł sprawozdawca


program wyborczy


sierżant sztabowy


służba bezpieczeństwa


papier toaletowy


jednostka objętości


fundusz socjalny


majątek ruchomy


podatek bezpośredni


podatek dochodowy


próg podatkowy


próg wyborczy


przyrost naturalny


wiek emerytalny


zasiłek rodzinny


zasiłek wychowawczy


rdzeń kręgowy


system nerwowy


blok operacyjny


dom publiczny


dom towarowy


dom zdrojowy


hotel robotniczy


aparat medyczny


baza noclegowa


klub nocny


ogródek działkowy


ogródek jordanowski


park etnograficzny


park krajobrazowy


park narodowy


tor wodny


zakład poprawczy


zakład zamknięty


gaz płynny


gaz ziemny


jednostka energii


kauczuk syntetyczny


olej opałowy


okres ochronny


okres próbny


strajk okupacyjny


strajk głodowy


urlop wychowawczy


urlop wypoczynkowy


komitet obywatelski


komitet rodzicielski


sąd apelacyjny


sąd apelacyjny


sąd okręgowy


sąd okręgowy


sąd wojskowy


sąd wojskowy


sędzia śledczy


teatr muzyczny


teatr muzyczny


zakon rycerski


czarny rynek


film dokumentalny


film sensacyjny


kamień węgielny


kwartet smyczkowy


wieniec dożynkowy


dzieło literackie


teatr lalek


rok jubileuszowy


sąd koleżeński


rzut rożny


rzut wolny


pan młody


panna młoda


wizerunek publiczny


public relations


stan surowy


zakład pogrzebowy


trzęsienie ziemi


ruch drgający


zjawisko fizjologiczne


gałąź przemysłu


kodeks drogowy


portret pamięciowy


porządek dzienny


porządek prawny


skutek prawny


środek prawny


system partyjny


system wyborczy


gość honorowy


zjawisko językowe


przegląd techniczny


ciąg dalszy


język migowy


niż demograficzny


papierek lakmusowy


strajk włoski


szum informacyjny


język białoruski


język czeski


język grecki


język hebrajski


język hiszpański


język ukraiński


język włoski


język literacki


korytarz powietrzny


numer kierunkowy


pojazd uprzywilejowany


produkt globalny


protokół dyplomatyczny


punkt karny


wózek widłowy


wstęp wolny


bicz wodny


centymetr kwadratowy


centymetr sześcienny


metr bieżący


bieg jałowy


strzał samobójczy


gabinet mniejszościowy


profesor nadzwyczajny


kierownik literacki


system semiprezydencki


czas przeszły


czas przyszły


czas teraźniejszy


bohater pozytywny


przemysł tłuszczowy


tłumacz przysięgły


oskarżyciel prywatny


ekspert sądowy


happy end


ruch ekologiczny


system penitencjarny


popęd płciowy


Baba Jaga


dur brzuszny


dziki lokator


pęcherzyk żółciowy


stos pacierzowy


układ kostny


uwiąd starczy


wiatr halny


wyrostek robaczkowy


areszt domowy


brat stryjeczny


dochód brutto


dziadek stryjeczny


dzień święty


marszałek polny


syn naturalny


biologiczny ojciec


ojciec duchowny


sąd polowy


odruch warunkowy


pies gończy


seans spirytystyczny


stan wolny


słuch muzyczny


bilet wizytowy


krzyż maltański


krzyż maltański


reflektor punktowy


telefon wewnętrzny


układ graficzny


wóz techniczny


zegar słoneczny


fotel klubowy


otwór wiertniczy


piorun kulisty


plan sytuacyjny


pokład główny


robaczek świętojański


szwedzki stół


łuk triumfalny


bilet powrotny


podatek gruntowy


produkt finalny


ślub kościelny


urlop zdrowotny


votum separatum


zespół instrumentalny


styl pływacki


film niemy


pierwiastek promieniotwórczy


ruch wahadłowy


sezon ogórkowy


styl klasyczny


przewrót pałacowy


kwas siarkowy


przemysł górniczy


płyn ustrojowy


ręcznik papierowy


pas ratunkowy


wieniec laurowy


kanał burzowy


kod pocztowy


komisarz wojskowy


koń trojański


most pontonowy


muchomor sromotnikowy


nadzór techniczny


oddział zamknięty


pirat drogowy


prima aprilis


prima aprilis


samolot myśliwski


sklep monopolowy


taniec wojenny


gol kontaktowy


gołąb pocztowy


kozia bródka


sąd rewizyjny


kamień budowlany


kąt prosty


spiritus movens


zysk brutto


obwód głosowania


pies pasterski


złodziej kieszonkowy


paszport dyplomatyczny


poemat epicki


przewód sądowy


barszcz czerwony


burak ćwikłowy


burak ćwikłowy


cukier puder


inwentarz żywy


koper włoski


las deszczowy


orzech kokosowy


orzech laskowy


pieprz biały


pieprz czarny


klimat umiarkowany


las dziewiczy


kanał wentylacyjny


młynek modlitewny


papier ścierny


pięciobój nowoczesny


rower wodny


silnik parowy


stołek barowy


wózek dziecięcy


ząb trzonowy


wóz drabiniasty


znak wodny


wynosić się


egipskie ciemności


cofnąć się


jednać się


kłócić się


konik morski


konik polny


choroba zwierząt


wahać się


zobowiązać się


proces społeczno-polityczny


załamywać się


ciążenie powszechne


przedstawiciel ubezpieczeniowy


as wywiadu


agent celny


język ciała


elf szary


język quenejski


język stworzony przez Tolkiena


język elfów


język szaroelficki


język sindariński


język sztuczny


język esperanto


język nandoriński


język krasnoludów


Czarna Mowa


język orków i sług Saurona


zły duch


Czarny Jeździec


Upiór Pierścienia


Czarni Jeźdźcy


Jedyny Pierścień


pismo fikcyjne


alfabet fikcyjny


język albański


język amerykański


język arabski


piesek preriowy


czarny bez


aktor charakterystyczny


alfabet więzienny


aktor komiczny


arbiter elegantiarum


żołądek mięśniowy


zysk netto


znicz olimpijski


znak ochronny


marka ochronna


znak dodatni


znak ujemny


areszt prewencyjny


upadły anioł


język aramejski


język azerbejdżański


język ogólny


etnolekt przynależący do określonej rodziny językowej


język portugalski


język bengalski


język perski


język paszto


język kataloński


język irlandzki


język szkocki


język walijski


język bretoński


język duński


język szwedzki


język norweski


język islandzki


język farerski


język litewski


język łotewski


język kaszubski


język górnołużycki


język słowacki


język bułgarski


język macedoński


język słoweński


język serbski


język chorwacki


język bośniacki


język czarnogórski


język turecki


Czysty Akt


język sanskrycki


język eskimoski


język tatarski


język estoński


język flamandzki


język indonezyjski


język węgierski


język wietnamski


język japoński


język koreański


język baskijski


język prasłowiański


język ze względu na odmianę funkcjonalną


język potoczny


język artystyczny


język naukowy


język wewnętrzny


Układ Słoneczny


okresowy układ pierwiastków chemicznych


kalendarz kościelny


kalendarz wyborczy


kalendarzyk małżeński


kamień kotłowy


kamień nazębny


kamień milowy


kamień nagrobny


kamień szlifierski


kapelusz kardynalski


kapelusz panamski


znak graficzny


atak frontalny


kapitał czynny


karmnik automatyczny


złota płyta


roślina ogrodowa


barszcz biały


barszcz ukraiński


baba jaga


karabinek sportowy


Baba Jędza


karabin myśliwski


bar micwa


zielony stolik


zielony rynek


kaszel suchy


szal kaszmirski


skorupa ziemska


katar sienny


zegar piaskowy


basen kryty


kąt płaski


kąt ostry


kąt pełny


kąt rozwarty


kąt wklęsły


kąt wypukły


berek kucany


zamach samobójczy


człowiek o określonej narodowości, przynależności państwowej


zakon kontemplacyjny


zakon klauzurowy


zając szarak


beret baskijski


skrzynia biegów


pierwszy bieg


wsteczny bieg


wzór norweski


biały węgiel


elektrownia wodna


elektrownia słoneczna


elektrownia atomowa


elektrownia jądrowa


elektrownia cieplna


elektrownia geotermiczna


bieg patrolowy


bieg płaski


wzgórek łonowy


wysoki połysk


wynagrodzenie netto


wynagrodzenie brutto


wyciąg fortepianowy


wujeczny brat


wóz meblowy


wózek szpitalny


wózek spacerowy


wózek akumulatorowy


worek trzewiowy


worek płucny


wolny słuchacz


włamywacz komputerowy


pies myśliwski


wierzyciel solidarny


wielokąt foremny


wielbłąd jednogarbny


wielbłąd dwugarbny


wiek przejściowy


wiek przejściowy


wiek przedprodukcyjny


wiek produkcyjny


wiek nieprodukcyjny


wiek matuzalemowy


wiek chrystusowy


wiek balzakowski


wiatrak holenderski


white paper


wędrówka dusz


wapień numulitowy


klawisz funkcyjny


walc angielski


waga brutto


urlop dziekański


klejnot herbowy


klimat kontynentalny


klimat monsunowy


klimat podzwrotnikowy


klimat stepowy


kod sygnałowy


kolor ochronny


kołnierz marynarski


komisja matka


bieg zjazdowy


pełny los


pusty los


bilet sieciowy


biskup rzymski


błękit królewski


przyrząd mechaniczny


szlif diamentów


bon skarbowy


bon mot


bon ton


bon viveur


boys band


zespół wokalny męski


zespół wokalny żeński


buddyzm tybetański


bufet angielski


bufet szwedzki


burak pastewny


burak stołowy


business plan


call girl


całun turyński


układ zero-jedynkowy


chiński kapelusz


chleb sitkowy


chleb turecki


chłopiec kredensowy


chłopiec na posyłki


dziewczyna na posyłki


wolny chłop


kwas masłowy


kwas mrówkowy


kwas chlebowy


kwasek cytrynowy


komizm sytuacyjny


wielki komtur


wielki mistrz


miód sztuczny


układ nerwowy współczulny


system metryczny


system dziesiętny


porażenie słoneczne


ubój rytualny


tytuł honorowy


typ subnordyczny


koń angielski


koń arabski


ciąg technologiczny


przedmiot kultu


złoty cielec


ciężar atomowy


koń mechaniczny


ciężar netto


ciężar cząsteczkowy


koński ząb


cioteczny dziadek


corpus delicti


koral madreporowy


cukier lodowaty


kordon sanitarny


cukier owocowy


korpus konsularny


cukier waniliowy


kotlet pożarski


typ arktyczny


człowiek ze względu na rasę


tyfus brzuszny


grzyb jadalny


twardy ołówek


urządzenie laboratoryjne


tryb rozkazujący


tramwaj wodny


kot perski


kot syjamski


kozia nóżka


bat micwa


wtórny analfabeta


cykoria endywia


cykoria korzeniowa


bilet komunikacji miejskiej


cykl płciowy


cykl rozwojowy


cyrk lodowcowy


pion królewski


pionek królewski


krótki metraż


krótki wzrok


top modelka


ton harmoniczny


czarny zwierz


rachuba czasu


czas letni


czas zimowy


czas urzędowy


cząstka alfa


czek imienny


biały człowiek


człowiek neandertalski


kolor mocny


czysty strzał


czyn nierządny


przyrząd pomiarowy


tłusty czwartek


test ciążowy


termin zerowy


telefon zamiejscowy


telefon towarzyski


telefon grzecznościowy


telefon bezpośredni


teatr elżbietański


tancerz charakterystyczny


płytki talerz


płaski talerz


głęboki talerz


świdrak okrętowiec


suchy śnieg


ślub konkordatowy


ślub cywilny


śliwa węgierka


ślepy tor


ślepy strzał


ścieg ryżowy


szyszak husarski


szwedzki półmisek


sztuka wideo


czerwony sztandar


szop pracz


jedwabny szlak


roślina trująca


szary sos


szambelan papieski


kołnierz szalowy


system walutowy


syn chrzestny


sygnał analogowy


suchy prowiant


styl zakopiański


styl wiktoriański


styl romański


machina miotająca


machina wojenna


Kościół katolicki


Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej


monarchia parlamentarna


mała poligrafia


styl potoczny


styl motylkowy


styl mauretański


styl kolonialny


styl grzbietowy


styl gotycki


styl artystyczny


ptak wędrowny


disc jockey


film pełnometrażowy


film długometrażowy


pełny metraż


długi metraż


dług honorowy


dochód netto


stosunek przerywany


dodatek nadzwyczajny


pies obrończy


statek matka


domek loretański


dom bliźniaczy


dom szeregowy


dowód wprost


dół gnilny


drobny inwentarz


inwentarz martwy


druk akcydensowy


komedia dell'arte


start niski


start lotny


stan średni


stan podgorączkowy


sport kwalifikowany


sos tatarski


sopran liryczny


sopran koloraturowy


sopran dramatyczny


socjalizm utopijny


realny socjalizm


socjalizm narodowy


słup milowy


słupek startowy


kwiat muszkatołowy


słoń morski


slalom supergigant


slalom specjalny


slalom gigant


silnik jądrowy


kwintet fortepianowy


kwintet smyczkowy


sikora bogatka


siedmiobój lekkoatletyczny


las łęgowy


stały ląd


legat papieski


lew morski


liczebnik główny


krzyż grecki


krzyż kawalerski


krzyż komandorski


krzyż łaciński


krzyż prawosławny


książę małżonek


wielki książę


księgozbiór podręczny


kultura osobista


kurier dyplomatyczny


pojęcie logiczne


kwartet fortepianowy


dur plamisty


tyfus plamisty


dwubój klasyczny


dwubój ciężarowy


dwubój zimowy


dysk elastyczny


ostry dyżur


dziad kalwaryjski


dualizm falowo-korpuskularny


dział personalny


biuro personalne


dział osobowy


dziennik promulgacyjny


dziennik budowy


dziennik lekcyjny


dziennik klasowy


dziennik szkolny


dziennik pokładowy


dziennik okrętowy


dziennik podawczy


dziennik odbiorczy


biały dzień


biały dzień


dzień polarny


dzień ostateczny


organ promulgacyjny


Dzień Zaduszny


koniec świata


sądny dzień


Dzień Pojednania


Jom Kippur


dzień Sądu Ostatecznego


sądny dzień


roślina zielna


pusty dźwięk


egzemplarz autorski


egzemplarz okazowy


egzemplarz próbny


egzemplarz recenzyjny


duży ekran


ekran fluorescencyjny


mały ekran


mały ekran


srebrny ekran


szklany ekran


empiryzm logiczny


rodzaj literacki


zespół zachowań


motyl nocny


zespół zjawisk ruchowych


martwy sezon


ser tylżycki


ser sojowy


ser podpuszczkowy


ser parmeński


ser limburski


ser ementalski


ser edamski


sernik wiedeński


seks oralny


sejm walny


sejm koronacyjny


sejm elekcyjny


sąd konsystorski


samolot kosmiczny


samolot bombowy


samochód pułapka


rzecznik prasowy


wolny rynek


błędny rycerz


list gończy


lis polarny


lodowiec kontynentalny


lotny finisz


lot godowy


sztuczny lód


czarny lud


lwia paszcza


majątek osobisty


choroba wrodzona


makijaż permanentny


ruch prostoliniowy


epos homerycki


ruch ekumeniczny


przyrząd sygnałowy


rożek angielski


fakt naukowy


nalot falowy
