aleja sztywnych 
pawilon usługowy 


broń miotająca 


budowla obronna 


urządzenie grzewcze 


przybory do pisania 


pojazd konny 


odbiornik radiowy 


pojazd mechaniczny 


statek powietrzny 


instrument smyczkowy 


coś mocniejszego 


figura karciana 


pistolet automatyczny 


naczynie gospodarskie 


broń atomowa 


broń biała 


tablica rozdzielcza 


sprzęt agd 


sprzęt gospodarstwa domowego 


wyposażenie wnętrz 


błona światłoczuła 


film rysunkowy 


film dla dorosłych 


film animowany 


druk ulotny 


urządzenie akustyczne 


rakieta tenisowa 


instrument perkusyjny 


urządzenie elektroniczne 


naczynie stołowe 


magnetofon kasetowy 


kolejka linowa 


urządzenie mechaniczne 


ogniwo elektryczne 


źródło energii 


źródło ciepła 


broń obuchowa 


pantofel domowy 


bielizna pościelowa 


środek antykoncepcyjny 


urządzenie elektryczne 


statek kosmiczny 


sygnalizacja alarmowa 


mapa sztabowa 


środek lokomocji 


środek transportu 


silnik spalinowy 


kosmetyk zapachowy 


lampa jarzeniowa 


namiot cyrkowy 


dom letni 


dom na działce 


miejsce pracy 


living room 


stacja kolejowa 


zbiornik wodny 


dom letniskowy 


łańcuch górski 


pasmo górskie 


wielkie miasto 


budynek gospodarczy 


wyciąg orczykowy 


obiekt wojskowy 


lewa strona 


salon samochodowy 


szpital polowy 


teatr lalkowy 


zakład fryzjerski 


ciągnąć zyski 


czerpać korzyści 


dobrze wychodzić 


źle wychodzić 


mieć lepkie ręce 


być w posiadaniu 


sztab szkoleniowy 


pole bramkowe 


pole karne 


dać nagrodę 


obarczać kosztami 


obciążać kosztami 


pozbywać się 


zebrać do kupy 


wyzbywać się 


bogacić się 


popadać w niedostatek 


dorabiać się 


popaść w niedostatek 


zaciągać dług 


zadłużać się 


zaciągać kredyt 


zaciągać pożyczkę 


zapożyczyć się 


zaciągnąć kredyt 


zrzekać się 


obrastać w piórka 


zbijać majątek 


być własnością 


wziąć do serca 


wziąć do siebie 


wyprowadzać z równowagi 


tracić panowanie nad sobą 


tracić nerwy 


dawać się we znaki 


załazić za skórę 


dawać popalić 


zaleźć za skórę 


dać się we znaki 


dać popalić 


dać do wiwatu 


dawać do wiwatu 


zafrasować się 


połakomić się 


darzyć uczuciem 


odnosić wrażenie 


mieć wrażenie 


chwytać za serce 


przejąć się 


zaniepokoić się 


przyzwyczajać się 


zżywać się 


napsuć krwi 


puszczać płazem 


rozczulać się 


roztkliwiać się 


wzruszać się 


rozklejać się 


rozrzewniać się 


wielka brytania 


wysokiego lotu 


tulić uszy po sobie 


liczyć się 


chylić głowę 


chylić czoła 


zaśmiać się 


śmiać się 


chować głowę w piasek 


stracić nerwy 


zdenerwować się 


strapić się 


zasmucić się 


zatroskać się 


zatrwożyć się 


zdobywać przychylność 


upadać na duchu 


wylać łzy 


wyrządzać krzywdę 


czynić zło 


uczynić dobro 


czynić dobro 


zachcieć się 


zachwycić się 


zadręczyć się 


załamywać się 


zawodzić się 


zdobyć przychylność 


zezłościć się 


wstydzić się 


odczuwać wstyd 


chlubić się 


odczuwać dumę 


być zadowolonym 


odczuwać zadowolenie 


puszyć się 


chełpić się 


przechwalać się 


wywyższać się 


uspokoić się 


rzut karny 


bać się spojrzeć w oczy 


bawić się 


budowa ciała 


denerwować się 


figura płaska 


film pornograficzny 


kręcić się 


linia boczna 


martwić się 


miejsce docelowe 


miejsce pochówku 


narazić się 


niepokoić się 


obdarzać uczuciem 


obronić się 


odezwać się 


odmawiać pacierz 


odzywać się 


palić się 


prawo rzeczowe 


przejmować się 


przelęknąć się 


radca handlowy 


ropa naftowa 


rozszerzyć się 


rozwijać się 


rozwinąć się 


rozwinąć się 


ruszyć się 


składać egzamin 


spieszyć się 


taki sam 


taki sam 


trzecia planeta od słońca 


udać się 


umówić się 


wstydzić się 


wynosić się 


wypowiadać się 


wypowiedzieć się 


wystarać się 


zachowywać się 


zasięgnąć opinii 


zdawać egzamin 


zgadzać się 


zobowiązanie finansowe 


zwiększać się 


zwracać się 


oberwanie chmury 


fałszywe oskarżenie 


twardy dysk 


zmartwić się 


darzyć uczuciem 


przejąć się 


rozczarowywać się 


chcieć się zapaść pod ziemię 


mieć chęć 


opóźniony w rozwoju 


upośledzony umysłowo 


poczęstować się 


nawalić się 


najeść się 


nasycić się 


napchać się 


napychać się 


najadać się 


nadziabać się 


nie wylewać za kołnierz 


pociągać z butelki 


chlubić się 


chwalić się 


oddawać się lekturze 


dopytać się 


udzielić rady 


nadać imię 


odmówić pacierz 


mieć na tapecie 


wydać wyrok 


oświadczać się 


podjąć się 


prosić o rękę 


radzić się 


porozumiewać się 


pożegnać się 


żegnać się 


złożyć przeprosiny 


przyznać się 


złożyć relację 


złożyć egzamin 


złożyć zeznanie 


złożyć życzenia 


sprzeciwić się 


ujmować się 


upomnieć się 


wtrącać się 


wtrącać swoje trzy grosze 


wydawać wyrok 


wysunąć wniosek 


wywiedzieć się 


zdać egzamin 


pomieszać się 


pomylić się 


poddawać próbie 


powstrzymywać się 


wydawać się 


angażować się 


prezentować się 


troszczyć się 


odziewać się 


oprzeć się 


niskiego lotu 


przedstawić się 


rozejrzeć się 


upodobnić się 


wyłaniać się 


wynurzać się 


poruszać się 


ukrywać się 


dodawać gazu 


dotrzymywać kroku 


nachylać się 


obracać się 


odbijać się 


odwracać się 


posunąć się 


przedostawać się 


przekwaterować się 


wprowadzić się 


zajmować miejsce 


zsunąć się 


akt płciowy 


brak wolności 


człowiek rozumny 


dobro własne 


godność osobista 


pojazd niemechaniczny 


pojazd niekołowy 


pojazd niemechaniczny 


język naturalny 


przestrzeń pozaziemska 


służba zdrowia 


proces biologiczny 


niedźwiedź brunatny 


ciało niebieskie 


figura stylistyczna 


sygnał dźwiękowy 


zły uczynek 


związek taktyczny 


związek przyczynowy 


roślina egzotyczna 


burak cukrowy 


tłuszcz spożywczy 


miód pitny 


orzech włoski 


roślina ozdobna 


kompozycja roślinna 


roślina wodna 


anioł stróż 


brat cioteczny 


istota fantastyczna 


ojciec chrzestny 


pies policyjny 


wolny strzelec 


wolny strzelec 


dzień dobry 


odwzajemniać się 


odpłacać się 


drut kolczasty 


kilometr kwadratowy 


kort tenisowy 


mur oporowy 


rów melioracyjny 


szlak handlowy 


układ planetarny 


zbiornik retencyjny 


areszt śledczy 


sport zimowy 


dom poprawczy 


dzień świąteczny 


dzień powszedni 


funt szterling 


hetman wielki 


język francuski 


święta księga 


krąg kamienny 


mundur polowy 


pęcherz moczowy 


plan strategiczny 


play off 


choroba przewlekła 


ruch ciągły 


rząd koalicyjny 


rząd mniejszościowy 


sąd grodzki 


sąd grodzki 


stosunek płciowy 


urlop macierzyński 


wzrost gospodarczy 


twór chorobowy 


część mowy 


koziorożec alpejski 


panda wielka 


skunks zwyczajny 


choroba zakaźna 


choroba psychiczna 


krwawienie miesiączkowe 


przewód pokarmowy 


udar mózgu 


proces fizjologiczny 


brązowy medalista 


kierownik artystyczny 


prokurator generalny 


prokurator generalny 


radca prawny 


redaktor naczelny 


robotnik przymusowy 


srebrny medalista 


strzelec wyborowy 


więzień polityczny 


złoty medalista 


materiał opatrunkowy 


ubranie ochronne 


opaska uciskowa 


związek zawodowy 


kawałek materiału 


orientacja seksualna 


pranie brudnych pieniędzy 


spowodowanie śmierci 


blok energetyczny 


instrument dęty 


urządzenie biurowe 


dysk twardy 


maszynka elektryczna 


urządzenie rtv 


nadajnik radiowy 


okręt liniowy 


okręt podwodny 


pistolet maszynowy 


pociąg osobowy 


prom kosmiczny 


reaktor jądrowy 


rower górski 


samochód terenowy 


samolot odrzutowy 


samolot transportowy 


silnik elektryczny 


silnik wysokoprężny 


system operacyjny 


urządzenie nadawczo-odbiorcze 


węzeł sanitarny 


wózek inwalidzki 


pojazd kosmiczny 


system satelitarny 


układ kierowniczy 


sprzęt ratowniczy 


kolektor słoneczny 


znak nawigacyjny 


aparat rentgenowski 


wyrób cukierniczy 


lebiodka majeranek 


masa cukiernicza 


ser żółty 


układ scalony 


egzemplarz obowiązkowy 


handel wewnętrzny 


handel zagraniczny 


język angielski 


język niemiecki 


język rosyjski 


kamień filozoficzny 


profesor zwyczajny 


przemysł ciężki 


przemysł lekki 


przemysł przetwórczy 


przemysł spożywczy 


rezonans magnetyczny 


system gospodarczy 


kryształ górski 


metr kwadratowy 


centrala telefoniczna 


centrala telegraficzna 


centrala międzymiastowa 


roślina przyprawowa 


roślina lecznicza 


ser topiony 


ser pleśniowy 


ser biały 


ryba słodkowodna 


ryba wędrowna 


mniszek pospolity 


kasza manna 


narzędzie kary 


broń drzewcowa 


kolor karciany 


przedmiot magiczny 


sprzęt jeździecki 


sprzęt turystyczny 


masa plastyczna 


narzędzie rolnicze 


narzędzie malarza 


narzędzie rzemieślnicze 


pistolet gazowy 


tkanina dekoracyjna 


ozdoba choinkowa 


sport wodny 


sport walki 


tenis stołowy 


broń sportowa 


zabieg leczniczy 


taniec towarzyski 


styl dowolny 


arkusz kalkulacyjny 


arkusz kalkulacyjny 


dowód tożsamości 


dowód osobisty 


dowód rzeczowy 


list motywacyjny 


list otwarty 


tytuł egzekucyjny 


wyrok prawomocny 


znak rozpoznawczy 


rysunek techniczny 


naczynie kuchenne 


osłona ciała 


gra w karty 


dzień otwarty 


narzędzie śmierci 


bank hipoteczny 


bank komercyjny 


bilans płatniczy 


bilans handlowy 


urząd skarbowy 


fundusz ubezpieczeniowy 


korpus dyplomatyczny 


majątek narodowy 


podmiot gospodarczy 


przemysł skórzany 


przemysł tytoniowy 


rynek kapitałowy 


znak interpunkcyjny 


część zdania 


system energetyczny 


fundusz alimentacyjny 


rynek pieniężny 


królowa matka 


lis srebrny 


okręt flagowy 


północny wschód 


wielki wezyr 


plan amerykański 


sprawdzić się 


uprawomocnić się 


wiązać się 


zrealizować się 


rozewrzeć się 


rozwierać się 


decydować się 


dokonać się 


dopominać się 


pokusić się 


realizować się 


rozprzestrzeniać się 


wypalić się 


iskrzyć się 


jarzyć się 


mienić się 


żarzyć się 


żarzyć się 


zarysować się 


zapalić się 


zapalać się 


tlić się 


srebrzyć się 


spalić się 


skrzyć się 


potworzyć się 


rozjarzyć się 


rozjarzyć się 


rozpalać się 


zarysować się 


piec się 


rekwizyt muzyczny 


depozyt bankowy 


dzień roboczy 


dzień roboczy 


kredyt hipoteczny 


kredyt inwestycyjny 


kredyt konsumpcyjny 


kredyt refinansowy 


list zastawny 


rachunek bieżący 


rynek podstawowy 


rynek równoległy 


stan cywilny 


wyż demograficzny 


blok wschodni 


inwalida wojenny 


klub poselski 


kraj związkowy 


władza ustawodawcza 


oskarżyciel posiłkowy 


oskarżyciel publiczny 


podpis elektroniczny 


poseł sprawozdawca 


program wyborczy 


sierżant sztabowy 


świadek koronny 


służba bezpieczeństwa 


papier toaletowy 


jednostka objętości 


dochód narodowy 


dodatek funkcyjny 


dodatek rodzinny 


fundusz socjalny 


inwestor strategiczny 


kapitał akcyjny 


kapitał zakładowy 


majątek ruchomy 


majątek trwały 


podatek bezpośredni 


podatek dochodowy 


podatek pośredni 


potencjał produkcyjny 


próg podatkowy 


próg wyborczy 


prospekt emisyjny 


przyrost naturalny 


ruch kołowy 


wiek emerytalny 


zasiłek rodzinny 


zasiłek wychowawczy 


ozdoba ciała 


rdzeń kręgowy 


system nerwowy 


blok operacyjny 


dom publiczny 


dom towarowy 


dom zdrojowy 


zakład energetyczny 


hotel robotniczy 


baza noclegowa 


klub nocny 


ogródek działkowy 


ogródek jordanowski 


park etnograficzny 


park krajobrazowy 


park narodowy 


instytucja opiekuńcza 


skład celny 


tor wodny 


zakład poprawczy 


zakład zamknięty 


gaz płynny 


gaz ziemny 


alkohol etylowy 


jednostka energii 


kauczuk syntetyczny 


olej opałowy 


olej silnikowy 


węgiel brunatny 


węgiel kamienny 


wolny rodnik 


areszt tymczasowy 


okres ochronny 


okres próbny 


spór zbiorowy 


stan wojenny 


stan wyjątkowy 


strajk okupacyjny 


strajk głodowy 


urlop wychowawczy 


urlop wypoczynkowy 


vacatio legis 


komitet obywatelski 


komitet rodzicielski 


plan perspektywiczny 


sąd apelacyjny 


sąd apelacyjny 


sąd okręgowy 


sąd okręgowy 


sąd polubowny 


sąd polubowny 


sąd wojskowy 


sąd wojskowy 


sędzia śledczy 


teatr muzyczny 


teatr muzyczny 


zakon rycerski 


zespół miejski 


czarny rynek 


film dokumentalny 


film sensacyjny 


kamień węgielny 


kwartet smyczkowy 


utwór publicystyczny 


ruch pieszy 


wieniec dożynkowy 


dzieło literackie 


teatr lalkowy 


teatr lalek 


okręg wyborczy 


rok jubileuszowy 


sąd koleżeński 


rzut rożny 


rzut wolny 


pan młody 


panna młoda 


wizerunek publiczny 


public relations 


stan surowy 


zakład pogrzebowy 


ogień krzyżowy 


trzęsienie ziemi 


wiatr północny 


wiatr wschodni 


wiatr zachodni 


ruch drgający 


zjawisko fizjologiczne 


gałąź przemysłu 


kodeks drogowy 


list intencyjny 


plan ogólny 


portret pamięciowy 


porządek dzienny 


porządek prawny 


proces karny 


skutek prawny 


środek prawny 


stosunek prawny 


system partyjny 


system wyborczy 


układ zbiorowy 


gość honorowy 


produkt uboczny 


spirytus surowy 


węgiel drzewny 


zjawisko językowe 


przegląd techniczny 


ciąg dalszy 


dobór naturalny 


grzech pierworodny 


język migowy 


koloryt lokalny 


kryzys rządowy 


niż demograficzny 


papierek lakmusowy 


papierek lakmusowy 


sen zimowy 


strajk włoski 


szum informacyjny 


bieg maratoński 


język białoruski 


język czeski 


język grecki 


język hebrajski 


język hiszpański 


język ukraiński 


język włoski 


język literacki 


kapitał finansowy 


czas uniwersalny 


korytarz powietrzny 


list przewozowy 


numer kierunkowy 


pojazd uprzywilejowany 


produkt globalny 


protokół dyplomatyczny 


punkt karny 


środek dowodowy 


wózek widłowy 


wstęp wolny 


bicze wodne 


centymetr kwadratowy 


centymetr sześcienny 


metr bieżący 


ciężar właściwy 


ostry strzał 


bieg jałowy 


strzał samobójczy 


gabinet mniejszościowy 


profesor nadzwyczajny 


układ jezdny 


kategoria gramatyczna 


kierownik literacki 


oficer ogniowy 


sędzia przysięgły 


system semiprezydencki 


czas przeszły 


czas przyszły 


czas teraźniejszy 


bohater pozytywny 


plan pełny 


przemysł tłuszczowy 


tłumacz przysięgły 


oskarżyciel prywatny 


przedstawiciel społeczny 


ekspert sądowy 


sąd honorowy 


sędzia penitencjarny 


happy end 


pracownik kontraktowy 


ruch ekologiczny 


stan krytyczny 


system penitencjarny 


liberalizm gospodarczy 


popęd płciowy 


baba jaga 


drążek sterowy 


dur brzuszny 


dziki lokator 


gruczoł krokowy 


choroba dziedziczna 


jad kiełbasiany 


kamień młyński 


pęcherzyk żółciowy 


sąd boży 


stos pacierzowy 


układ kostny 


uwiąd starczy 


wał korbowy 


wiatr halny 


wyrostek robaczkowy 


areszt domowy 


brat stryjeczny 


dochód brutto 


dziadek stryjeczny 


dzień święty 


hetman polny 


immunitet dyplomatyczny 


list pasterski 


marszałek polny 


ogień zaporowy 


urlop okolicznościowy 


syn naturalny 


ojciec biologiczny 


ojciec duchowny 


pilot automatyczny 


rozkaz dzienny 


sąd doraźny 


sąd doraźny 


sąd polowy 


sąd polowy 


słuch absolutny 


urząd probierczy 


wikariusz generalny 


wypadek losowy 


odruch warunkowy 


pies gończy 


seans spirytystyczny 


stan wolny 


słuch muzyczny 


bilet wizytowy 


dysk optyczny 


krzyż maltański 


krzyż maltański 


mechanizm zegarowy 


mikroskop elektronowy 


reflektor punktowy 


satelita telekomunikacyjny 


telefon wewnętrzny 


układ graficzny 


wóz techniczny 


wóz transmisyjny 


zegar słoneczny 


ładunek jądrowy 


basen portowy 


dach dwuspadowy 


dach mansardowy 


dach łamany 


fotel klubowy 


głaz narzutowy 


majątek nieruchomy 


ogród różany 


otwór wiertniczy 


ołtarz polowy 


piorun kulisty 


plan sytuacyjny 


pokład główny 


pulpit sterowniczy 


robaczek świętojański 


szwedzki stół 


wał napędowy 


wilczy dół 


ładunek elektryczny 


łuk triumfalny 


bilet powrotny 


kapitał obrotowy 


narząd rodny 


podatek gruntowy 


podatek progresywny 


produkt finalny 


ślub kościelny 


urlop zdrowotny 


votum separatum 


zespół instrumentalny 


styl pływacki 


artykuł wstępny 


film niemy 


piasek lotny 


pierwiastek promieniotwórczy 


ruch wahadłowy 


sezon ogórkowy 


styl klasyczny 


wyraz obcy 


głos nosowy 


wiatr południowy 


przewrót pałacowy 


kwas azotowy 


kwas foliowy 


kwas nukleinowy 


kwas organiczny 


kwas siarkowy 


pierwiastek śladowy 


przemysł górniczy 


płyn hamulcowy 


płyn infuzyjny 


płyn ustrojowy 


ręcznik papierowy 


środek chwastobójczy 


węglowodór aromatyczny 


opatrunek gipsowy 


pas ratunkowy 


wieniec laurowy 


kanał burzowy 


kod pocztowy 


komisarz wojskowy 


koń trojański 


most pontonowy 


muchomor sromotnikowy 


nadzór techniczny 


oddział zamknięty 


piec grzewczy 


pirat drogowy 


pociąg międzynarodowy 


prąd zmienny 


prima aprilis 


prima aprilis 


samolot myśliwski 


sklep monopolowy 


stopień wodny 


stopień wodny 


system ekologiczny 


system wodny 


taniec wojenny 


ciąg nieskończony 


gol kontaktowy 


gołąb pocztowy 


kozia bródka 


niedźwiedź jaskiniowy 


sąd rewizyjny 


sąd rewizyjny 


kamień budowlany 


kąt prosty 


lord protektor 


niedźwiedź czarny 


rok świetlny 


spiritus movens 


statek flagowy 


wąż morski 


zysk brutto 


kosztorys inwestorski 


list żelazny 


obwód głosowania 


oficer flagowy 


oficer liniowy 


pies pasterski 


skoczek spadochronowy 


skoczek spadochronowy 


złodziej kieszonkowy 


nalot dywanowy 


paszport dyplomatyczny 


poemat epicki 


poemat symfoniczny 


przewód sądowy 


skrypt dłużny 


stos atomowy 


strzelec pokładowy 


barszcz czerwony 


burak ćwikłowy 


burak ćwikłowy 


cukier puder 


inwentarz żywy 


kilka zwyczajna 


koper włoski 


las deszczowy 


orzech kokosowy 


orzech laskowy 


pieprz biały 


pieprz czarny 


klimat umiarkowany 


las dziewiczy 


pigwa pospolita 


kanał wentylacyjny 


młynek modlitewny 


napęd rakietowy 


papier ścierny 


pięciobój nowoczesny 


pocisk balistyczny 


prąd stały 


rower wodny 


silnik parowy 


silnik tłokowy 


stołek barowy 
